0.068000;715578;790.365688;[39 88 146 141 136 37 46 41 42 35 44 20 22 27 49 212 214 123 9 1 104 170 155 152 139 87 94 99 100 158 160 178 197 221 215 196 210 223 106 33 52 11 13 47 31 61 103 110 224 209 74 76 71 3 73 4 7 115 181 190 114 56 25 23 120 124 131 180 174 186 154 142 185 184 101 58 82 85 225 222 211 109 157 165 163 200 125 108 102 50 48 97 89 179 36 17 18 57 137 166 177 161 167 169 172 96 132 129 84 80 105 113 19 51 40 95 175 156 168 176 144 140 182 149 2 83 78 79 75 63 15 59 111 112 116 133 134 107 117 10 0 28 43 29 30 21 194 199 118 68 14 5 6 8 77 72 81 64 65 38 34 32 93 121 130 207 189 187 206 201 195 135 171 188 191 202 138 143 86 69 70 67 62 151 164 204 205 126 127 92 54 55 53 60 122 119 219 220 218 213 193 153 162 159 173 183 91 90 98 192 198 208 216 203 217 128 16 66 12 148 147 150 145 45 26 24 ];
0.084000;721682;797.960656;[134 21 25 129 220 218 124 131 203 189 170 193 183 140 141 148 188 215 109 132 58 49 28 34 44 46 88 42 45 98 48 23 33 30 186 208 196 205 207 121 105 64 69 126 185 169 0 85 75 27 66 68 5 153 159 164 177 173 182 210 213 72 4 8 71 202 222 221 195 201 194 184 155 150 61 19 35 136 154 158 168 161 151 38 219 209 119 106 104 90 92 40 97 96 87 93 156 171 180 192 112 80 82 78 102 107 191 190 133 52 32 37 41 160 157 162 167 36 100 99 89 138 91 143 125 118 123 116 113 130 128 120 108 94 86 81 2 1 73 74 84 122 117 56 59 62 17 14 15 198 199 214 197 200 211 206 216 223 225 224 217 165 163 83 76 12 20 50 16 79 77 115 127 114 111 7 10 11 65 142 139 149 176 174 152 95 55 110 135 181 172 24 26 29 22 31 47 18 13 6 67 103 63 53 39 144 145 70 3 9 166 146 187 137 101 147 60 57 54 51 43 204 212 175 178 179 ];
0.078000;704677;776.802001;[33 25 20 59 122 125 212 205 140 158 157 189 67 76 73 72 1 8 6 10 11 12 66 14 30 87 142 148 93 45 31 145 91 99 169 171 165 41 48 35 109 114 107 194 168 164 159 85 74 3 78 75 150 86 143 146 106 79 80 81 129 124 214 215 201 195 116 77 102 119 120 65 17 15 13 152 176 170 155 154 167 98 97 37 47 26 70 135 133 188 187 216 225 219 207 53 50 162 161 160 190 191 199 197 196 132 69 49 18 84 82 83 96 90 92 100 180 172 57 62 104 110 113 34 28 32 202 208 209 223 221 200 141 137 149 147 144 136 174 204 206 218 118 108 4 101 151 185 186 183 182 178 126 111 115 105 95 52 19 58 184 181 173 128 127 224 211 210 203 193 117 71 198 138 175 139 56 55 5 22 7 2 9 68 131 213 217 220 123 121 192 112 103 0 64 16 51 24 21 29 44 39 89 134 54 36 46 42 60 61 63 177 179 94 88 43 38 40 153 156 163 166 222 130 23 27 ];
0.086000;704137;776.130100;[22 49 57 66 84 112 105 65 17 11 91 88 94 45 32 134 75 77 110 59 53 71 10 130 206 203 93 143 144 99 97 159 168 128 124 114 115 223 122 107 64 8 14 102 142 147 221 225 196 174 136 46 37 47 27 61 220 211 219 121 224 111 104 18 52 19 28 25 123 127 118 4 80 152 139 141 149 222 212 216 215 116 135 131 217 120 125 106 113 181 154 156 150 207 204 193 188 172 167 155 162 200 209 198 194 197 199 195 132 133 164 153 39 38 42 86 67 74 81 3 13 16 63 165 171 163 160 157 158 182 214 210 205 191 58 54 60 183 92 148 101 56 55 15 9 70 78 72 7 2 73 76 129 213 201 192 189 186 185 187 178 166 208 218 190 89 98 95 137 175 90 161 169 176 177 184 50 51 29 24 21 5 1 151 170 173 179 180 126 82 85 103 109 117 68 31 30 145 146 140 138 100 79 34 36 20 23 33 35 43 119 202 96 87 62 48 83 108 0 69 12 6 44 40 41 26 ];
0.062000;690203;758.792569;[3 6 191 150 158 159 194 134 211 199 193 192 151 157 140 92 145 138 84 76 66 63 102 127 225 217 33 32 30 49 90 136 21 20 59 64 1 0 82 72 77 74 85 52 43 81 83 75 73 17 144 161 189 123 124 209 201 204 208 219 114 111 97 89 95 40 86 104 108 61 154 173 163 171 174 172 117 119 54 57 16 15 70 68 25 38 175 180 184 147 137 100 88 153 152 99 132 126 122 198 216 121 128 129 131 218 210 212 115 112 133 165 155 179 203 206 214 196 187 148 177 169 164 166 168 167 156 186 178 162 160 170 139 62 65 135 91 98 87 223 224 221 222 24 37 48 31 56 51 47 60 94 93 149 143 53 11 12 18 44 45 36 26 27 106 107 125 130 190 176 101 50 5 13 4 200 118 8 7 78 80 207 202 195 182 181 41 39 22 23 19 67 9 10 116 105 79 69 58 96 146 120 109 113 205 220 215 35 55 14 2 71 103 110 188 183 185 197 213 142 141 46 42 28 29 34 ];
0.062000;709149;782.366335;[56 121 218 219 30 34 37 45 97 87 93 146 140 36 86 96 89 41 28 51 12 225 220 193 195 202 204 222 221 203 108 26 21 22 25 128 124 119 107 69 70 98 90 147 142 183 188 162 167 161 115 113 129 189 194 211 85 73 2 6 19 49 54 159 154 166 95 207 201 208 29 16 10 7 0 71 91 101 136 137 52 53 18 13 17 72 78 3 110 104 14 9 59 33 35 20 5 4 105 117 109 63 66 127 130 131 198 172 156 157 170 100 44 144 120 112 118 223 148 92 99 191 133 61 65 84 80 57 145 141 135 122 125 60 62 39 38 42 94 152 155 164 160 200 126 196 215 214 163 158 40 139 150 153 151 132 103 75 81 82 123 206 184 165 168 210 209 217 224 15 64 134 181 180 138 143 192 185 187 169 182 186 67 8 11 68 111 116 27 47 50 32 46 149 216 205 197 23 24 88 213 212 199 190 177 173 179 174 176 178 175 171 79 1 77 74 83 76 106 114 102 55 58 48 31 43 ];
0.062000;686871;754.646692;[210 212 206 92 55 10 0 6 116 121 183 174 165 172 180 208 191 189 128 46 51 20 60 152 150 169 171 197 201 205 120 12 9 11 68 17 73 85 105 136 188 176 181 178 141 135 213 219 220 18 64 119 198 195 57 50 56 61 59 95 89 162 159 44 47 16 14 13 149 168 139 138 142 91 93 158 164 179 196 199 202 223 225 123 186 222 221 209 224 122 200 215 216 193 129 111 69 76 83 43 39 40 137 87 86 90 30 70 67 107 132 207 204 190 124 126 134 115 108 45 38 48 25 31 22 217 218 214 203 148 187 182 99 101 175 145 41 35 177 161 143 15 8 66 27 21 5 7 77 80 112 100 97 98 63 79 78 118 130 131 133 140 167 153 88 96 151 144 146 147 62 84 82 3 19 24 28 34 33 26 23 4 1 2 71 75 81 113 106 74 72 127 211 184 156 163 160 166 94 32 58 52 49 29 36 65 104 110 170 185 117 114 125 102 103 109 53 54 37 42 173 155 154 157 194 192 ];
0.066000;704235;776.252037;[119 135 193 190 72 8 62 56 48 28 21 22 64 97 89 136 95 96 69 55 60 54 23 46 143 98 25 26 33 39 41 44 52 24 20 3 114 125 203 170 161 134 107 181 183 120 123 225 224 208 221 218 124 122 116 106 102 112 108 117 1 2 11 67 70 10 14 66 81 80 79 78 74 82 73 131 132 133 51 50 146 140 179 223 6 83 75 76 0 63 53 141 155 145 162 150 137 192 77 84 85 207 205 214 129 196 209 58 59 168 173 187 180 18 4 5 198 191 130 126 103 175 159 154 153 152 151 142 217 216 213 210 105 115 87 100 45 30 42 144 147 158 174 176 178 185 186 188 182 101 128 57 65 104 118 171 169 160 165 164 163 195 200 156 157 138 199 47 27 29 16 7 121 206 202 219 109 110 43 38 149 189 184 194 212 90 91 222 215 139 94 86 36 34 32 31 35 88 37 61 211 220 127 40 9 71 15 12 13 17 19 49 204 201 197 113 111 68 172 167 177 166 92 93 148 99 ];
0.059000;753508;837.560502;[82 80 0 17 20 26 134 87 139 93 101 159 160 141 145 199 197 130 115 127 68 6 2 222 221 218 21 23 47 41 94 151 144 170 167 157 40 45 102 206 203 193 214 220 216 24 15 18 5 4 69 119 217 124 163 162 154 42 11 112 110 12 70 7 79 83 116 89 88 100 51 50 38 39 138 166 168 191 190 202 195 201 207 196 194 192 35 33 28 36 133 210 176 198 97 99 92 90 31 25 86 98 209 213 211 95 146 149 91 148 105 104 128 131 147 96 136 27 44 29 16 9 59 56 55 137 22 58 13 67 3 66 65 152 179 189 186 185 135 150 172 181 180 165 77 74 75 78 143 43 30 132 73 76 53 34 37 153 184 177 175 85 72 60 122 103 108 107 125 215 219 225 123 126 117 118 224 223 121 64 10 14 8 106 81 113 109 120 114 111 63 46 142 178 187 174 62 52 49 48 156 158 205 204 188 54 57 71 1 129 212 208 200 183 182 61 173 171 169 155 161 164 140 32 19 84 ];
0.058000;702147;773.654021;[60 62 27 13 9 6 50 63 118 129 223 130 133 189 181 110 84 109 128 25 32 61 134 45 42 43 49 54 67 71 16 88 95 106 123 131 121 126 215 208 225 74 73 224 197 172 170 150 37 21 82 78 1 66 10 86 138 149 174 168 158 152 153 90 132 5 7 33 30 28 41 140 96 48 31 19 2 79 80 12 24 20 58 219 212 214 209 154 155 59 56 203 202 148 151 167 159 157 93 89 97 101 201 218 125 211 222 221 205 141 144 34 52 53 51 64 217 210 207 216 220 120 70 65 139 142 176 98 92 143 114 117 107 122 11 14 3 8 76 4 113 94 136 137 146 165 166 173 175 179 177 104 115 206 199 192 204 135 91 156 26 22 23 36 47 35 29 72 0 77 75 81 57 69 18 55 127 124 213 196 187 188 183 17 15 108 116 102 105 191 194 195 190 200 119 100 145 185 180 162 161 171 112 103 111 68 83 85 46 99 160 164 163 87 39 38 40 44 198 193 178 184 186 169 182 147 ];
0.071000;737180;817.244211;[209 212 222 224 10 15 206 211 185 88 40 178 175 167 168 184 213 225 149 143 43 23 21 19 60 53 54 157 169 217 207 132 133 18 56 46 68 77 79 1 12 204 192 191 197 202 203 218 219 216 201 144 61 63 24 28 50 112 118 127 16 49 45 30 38 152 135 134 151 177 160 161 99 137 93 150 171 174 130 117 119 129 186 173 154 153 183 62 57 115 114 66 9 3 11 13 17 20 48 193 210 123 120 116 84 85 111 109 155 148 142 205 214 122 126 87 96 51 14 26 27 22 32 147 101 125 124 199 198 105 104 106 95 33 34 42 138 140 146 145 36 25 44 86 94 31 47 55 65 59 76 0 6 52 58 70 7 71 64 39 41 100 98 89 72 73 75 80 200 195 110 67 103 83 82 208 172 159 158 196 190 189 162 156 90 97 121 131 128 108 37 35 29 188 187 194 221 220 113 2 4 5 8 92 176 182 179 136 139 170 163 164 102 69 74 107 181 180 166 165 91 141 78 81 223 215 ];
instancje/a280.tsp;20;2579;[?] ;
0.085000;15351;495.230710;[13 275 24 153 197 106 187 169 167 99 213 225 226 151 59 139 265 16 36 49 84 93 77 78 74 103 232 236 245 209 253 205 203 95 92 102 97 101 200 199 252 259 264 141 142 274 258 270 18 123 46 47 51 48 69 71 62 31 124 122 58 64 45 37 276 3 5 234 249 148 146 183 86 156 130 22 134 150 43 114 136 135 14 272 271 248 260 273 7 10 230 229 23 109 96 63 157 278 8 0 1 241 256 254 255 206 133 267 170 168 163 158 117 89 44 39 29 66 67 72 73 76 173 175 21 34 119 128 269 143 221 198 196 159 174 171 81 70 82 107 162 91 104 98 100 235 214 220 30 61 112 68 42 41 154 181 180 266 131 127 40 75 105 60 15 17 12 28 27 263 250 242 279 233 224 207 208 261 132 129 20 257 268 144 184 218 222 188 166 191 193 149 201 277 237 243 6 11 9 19 120 152 155 179 212 192 251 138 52 55 182 160 80 126 125 50 53 38 178 137 145 185 172 115 87 88 190 210 244 240 246 204 215 85 108 186 194 195 189 113 90 79 94 165 164 161 176 147 2 4 247 238 228 231 227 202 217 223 177 83 65 57 56 54 121 118 110 111 116 35 25 33 32 26 239 216 211 219 140 262 ];
0.074000;16445;537.650252;[122 126 30 31 145 137 248 230 240 257 25 27 26 176 155 177 263 277 250 214 213 264 132 135 262 260 274 8 15 6 17 152 123 111 101 99 166 201 204 181 118 23 0 238 241 243 227 206 46 37 175 134 20 43 62 71 75 109 235 236 242 270 131 13 276 256 261 271 273 253 144 205 1 2 7 167 171 199 258 255 5 41 51 34 12 275 249 209 220 79 77 74 9 10 11 19 80 113 58 153 136 266 237 231 215 251 208 259 228 245 229 164 186 174 223 233 226 219 108 94 95 93 107 87 157 247 278 4 148 149 141 138 268 272 14 127 163 105 98 76 73 184 187 162 116 156 18 140 189 115 85 203 195 52 29 269 36 49 117 110 112 21 24 133 146 61 88 92 114 42 48 121 125 54 45 69 68 39 180 191 185 190 194 193 244 246 216 169 173 160 104 70 66 47 33 44 159 179 139 265 16 38 35 56 59 221 222 224 158 161 165 106 103 120 150 91 172 182 147 198 151 40 50 53 64 183 197 63 60 178 212 225 217 211 267 142 202 210 279 200 218 252 207 168 102 84 67 28 22 130 119 55 124 129 3 239 234 72 81 89 96 78 90 170 196 192 254 232 143 188 97 100 32 128 154 83 65 86 82 57 ];
0.099000;15382;496.432726;[278 9 266 129 128 46 55 134 14 21 253 208 1 0 279 271 44 43 159 138 145 193 249 246 244 239 240 258 261 265 82 79 73 114 110 100 168 201 236 3 4 11 13 32 31 263 48 53 182 269 136 158 34 26 131 18 16 272 212 196 146 140 125 122 109 74 116 162 166 187 132 257 252 247 139 137 148 221 198 171 169 93 92 91 206 262 231 227 226 215 183 195 147 142 242 241 233 65 84 66 101 160 178 211 230 243 238 245 202 205 248 235 225 86 107 60 70 52 176 181 177 152 143 188 191 200 214 219 194 180 163 117 76 77 89 88 123 33 126 130 17 250 237 174 151 268 267 260 256 25 27 28 15 49 83 64 61 75 111 78 97 98 96 87 81 103 99 94 95 167 71 69 85 90 192 190 144 105 113 173 186 164 104 264 254 120 38 37 50 68 56 153 121 154 251 228 232 12 19 35 127 22 7 5 6 275 255 274 218 189 67 45 80 72 51 124 207 277 8 10 259 217 210 199 155 119 118 156 157 179 141 222 224 234 229 209 216 197 62 54 58 112 115 39 42 135 213 223 220 203 184 161 165 170 63 57 133 270 273 23 24 20 30 29 59 41 40 150 149 185 204 276 2 108 172 102 106 175 47 36 ];
0.079000;15191;489.026755;[113 174 226 235 223 126 153 151 157 50 51 74 75 90 102 279 7 133 131 215 213 101 84 54 47 41 45 55 39 261 259 177 158 107 110 81 67 114 112 122 142 232 249 242 253 254 10 11 169 99 98 92 256 246 238 241 275 0 28 46 52 30 136 244 225 212 173 83 68 65 109 170 165 93 77 82 61 116 17 263 132 268 269 270 260 12 27 178 148 264 138 224 230 216 23 31 35 121 22 9 4 243 207 206 227 258 134 135 262 255 247 210 222 183 168 182 160 161 105 97 111 144 203 16 272 5 257 248 240 166 187 164 163 60 66 42 59 57 44 33 38 219 221 78 80 88 152 123 40 56 43 159 108 143 201 199 149 176 145 202 211 155 34 53 62 89 79 58 48 49 32 198 197 196 185 162 179 237 233 229 250 205 37 120 119 156 128 150 180 117 71 72 86 87 91 85 63 76 100 167 19 129 21 127 3 278 276 277 191 188 192 193 186 94 95 96 73 70 13 2 14 24 130 18 184 209 194 189 204 139 141 274 273 271 15 154 181 137 140 146 200 175 104 103 106 172 171 195 267 8 124 36 29 265 26 25 20 6 1 239 236 234 228 217 218 220 190 125 64 69 115 118 266 231 245 214 251 252 208 147 ];
0.075000;16004;520.550601;[114 67 39 34 40 44 215 224 210 209 255 23 8 261 199 201 188 99 76 80 69 75 103 92 100 51 48 45 21 14 43 60 141 203 200 195 216 142 179 204 207 213 214 139 202 191 185 175 205 212 223 225 249 262 258 243 3 276 247 244 219 220 144 145 42 66 18 131 134 130 122 78 171 97 93 65 32 36 27 70 68 73 83 41 50 46 37 49 61 56 47 72 107 87 15 246 245 229 277 2 16 138 120 124 20 135 206 197 193 81 22 9 13 270 111 163 79 167 190 230 234 273 10 126 31 52 54 272 275 1 7 59 85 64 109 169 164 168 57 58 104 173 208 218 222 113 115 62 123 125 155 152 30 121 128 129 63 71 101 94 77 233 231 250 248 149 268 133 154 161 183 182 137 269 274 0 211 143 192 196 251 259 253 217 221 198 194 238 242 256 254 236 237 186 153 28 112 89 98 166 96 95 180 19 33 53 55 38 35 26 271 119 127 110 86 84 184 162 108 170 187 241 279 5 117 105 106 29 265 165 189 172 160 136 140 147 157 116 174 267 260 11 25 12 228 232 239 252 263 264 150 91 102 257 240 226 178 158 118 176 177 146 132 17 24 159 90 88 74 82 181 235 227 156 151 148 278 4 6 266 ];
0.077000;15441;498.720434;[205 270 259 27 41 38 126 153 157 159 25 125 123 112 82 110 271 12 23 50 47 35 29 40 11 22 197 201 138 130 127 124 18 224 193 200 143 145 178 57 51 46 79 94 107 73 39 45 42 182 195 232 236 237 207 209 147 164 163 189 154 129 268 208 223 222 221 146 176 184 187 84 65 68 67 64 58 148 203 214 233 230 8 275 7 272 131 16 257 246 256 215 225 234 206 265 136 91 83 113 37 36 59 31 1 240 238 252 279 278 273 6 213 227 212 211 202 258 134 19 32 228 235 0 276 274 267 190 161 120 13 15 14 21 26 10 132 78 96 98 100 162 90 69 261 262 266 231 217 93 95 76 111 81 115 52 54 9 249 226 220 139 264 144 74 160 142 194 185 188 191 137 119 155 2 244 239 255 56 53 116 181 179 263 269 135 17 24 152 128 33 49 62 114 60 44 30 28 3 199 198 172 80 75 174 250 229 248 86 85 63 105 183 260 277 241 242 141 169 103 158 175 104 180 177 173 165 106 71 70 55 48 34 210 219 196 192 121 20 254 253 247 245 243 251 133 118 117 171 99 167 166 168 88 108 102 122 97 170 186 140 150 151 149 4 5 204 101 109 89 92 77 87 66 72 61 43 156 216 218 ];
0.083000;16016;521.015898;[180 176 79 94 92 98 89 80 48 54 84 68 51 56 72 81 29 21 127 111 108 110 160 183 144 199 143 148 138 178 99 169 66 64 73 175 223 225 116 69 61 36 125 49 35 85 57 71 158 106 59 70 109 103 192 204 265 132 139 15 271 272 260 62 67 45 47 50 206 262 257 238 3 39 60 42 191 222 202 177 179 216 218 217 221 193 226 232 270 12 19 130 194 220 212 65 63 41 151 114 95 100 101 140 267 269 259 14 268 133 153 157 219 215 196 170 167 197 252 210 239 250 185 186 264 136 256 276 44 52 87 88 174 263 234 231 235 211 38 82 75 173 104 102 168 188 145 182 135 23 22 25 74 96 97 91 105 164 172 43 30 17 18 156 161 162 195 190 189 165 171 163 150 134 251 245 228 115 113 32 248 213 233 237 4 5 8 273 253 243 208 137 181 159 28 126 122 77 76 58 34 261 2 247 278 1 279 277 244 246 249 274 141 149 121 128 131 16 120 27 10 266 254 214 227 207 224 187 118 154 119 26 24 9 6 13 124 117 86 112 78 83 229 255 20 123 155 7 11 152 40 55 37 31 0 241 230 240 209 203 275 258 201 166 184 147 205 242 236 146 90 93 142 198 200 129 46 33 53 107 ];
0.072000;15649;506.785576;[169 89 35 237 212 184 187 103 79 20 129 19 33 139 145 211 236 225 219 254 217 221 209 238 230 245 0 240 228 218 156 62 112 83 115 114 117 64 85 53 54 49 123 47 37 32 257 250 229 210 263 141 175 174 189 198 162 150 121 116 63 105 97 170 65 55 57 14 275 3 231 256 1 243 276 274 5 12 11 74 70 72 73 196 200 259 279 239 235 227 233 205 248 252 147 201 190 143 18 267 71 45 51 158 106 188 163 173 124 272 270 261 258 7 30 40 52 104 180 119 151 134 133 135 202 203 166 172 161 130 24 21 29 28 215 213 185 164 122 269 268 36 48 50 44 118 186 159 176 144 182 153 264 138 214 232 224 142 251 15 126 67 66 160 149 128 120 125 155 181 177 241 278 247 244 10 23 13 27 26 25 253 255 208 90 91 171 262 16 8 277 260 242 146 140 207 220 265 157 154 152 204 206 148 179 81 43 41 68 75 76 93 94 95 132 6 4 2 137 178 192 191 165 249 246 234 39 38 34 111 77 78 131 9 271 216 223 99 100 102 96 84 183 194 197 199 113 58 69 56 46 31 59 101 80 110 42 193 195 167 98 168 17 273 226 222 266 136 127 22 87 82 92 107 86 109 88 60 61 108 ];
0.077000;16120;525.048468;[73 81 107 173 162 191 193 194 190 200 206 262 258 122 58 57 28 31 13 237 235 233 209 201 158 186 197 218 226 249 207 116 80 78 159 182 53 75 111 103 242 241 243 244 22 34 42 66 40 45 61 113 188 222 221 230 6 19 127 126 35 54 43 219 203 141 138 136 267 254 232 227 213 229 246 238 251 129 118 97 93 95 187 99 110 86 168 67 68 38 5 253 100 115 62 48 121 119 144 145 139 247 276 275 277 202 11 14 8 239 234 217 228 114 65 124 20 21 134 263 135 10 151 176 161 85 32 26 266 269 17 146 198 195 1 0 278 4 270 15 25 2 256 274 272 255 268 179 112 64 74 72 29 52 51 33 153 152 180 149 177 88 79 101 98 133 260 7 23 16 132 83 84 160 148 142 150 9 248 279 3 252 205 223 225 175 156 105 106 163 109 167 170 155 27 30 130 236 231 128 49 55 63 89 77 76 91 90 92 96 174 102 172 104 169 245 210 204 261 271 273 125 36 41 257 259 140 137 143 47 46 56 120 12 131 154 108 94 220 181 71 69 50 37 199 147 157 165 189 214 215 178 123 60 224 196 185 171 166 164 192 184 183 208 265 264 117 70 82 87 39 44 59 212 211 216 250 240 18 24 ];
0.094000;15423;498.022489;[124 64 63 62 151 251 16 128 42 4 277 268 112 70 167 98 103 80 81 91 140 240 238 245 220 179 100 101 99 83 114 55 135 215 207 247 0 256 258 6 11 10 206 205 202 134 132 252 278 2 242 230 237 236 196 255 209 142 104 102 90 87 175 271 279 244 253 199 188 185 186 181 191 193 161 177 155 180 172 72 76 222 233 225 228 7 3 211 187 106 69 71 41 127 266 213 226 249 274 212 210 45 49 37 121 111 88 113 116 61 75 96 107 109 105 73 74 133 269 217 208 149 159 166 169 183 257 229 231 234 235 223 123 174 173 216 221 214 224 195 198 262 260 273 9 89 79 165 194 189 115 65 66 119 47 35 51 48 50 52 82 84 152 20 254 232 227 8 23 54 67 85 158 143 139 144 160 204 203 146 131 21 18 39 56 171 164 190 110 130 33 32 95 77 108 168 93 97 78 46 34 31 30 126 154 261 12 5 276 136 120 59 57 201 246 248 13 24 53 44 129 14 15 17 36 125 19 265 137 157 156 118 117 86 60 68 43 58 40 267 272 22 28 27 25 26 153 148 145 250 1 241 275 239 243 264 147 163 218 219 92 94 162 170 141 138 200 197 263 259 270 178 192 184 182 122 176 150 38 29 ];
0.085000;16201;528.189221;[154 22 260 246 243 186 166 79 80 113 171 168 172 232 228 248 0 4 134 56 87 94 102 91 83 86 144 203 147 165 163 183 136 137 242 252 9 274 211 251 215 193 199 145 6 8 180 70 64 46 155 20 128 197 198 268 27 259 271 270 40 54 53 31 25 29 32 21 127 153 34 39 38 118 123 14 256 262 122 90 100 105 158 177 103 95 88 169 107 72 69 74 65 82 35 84 254 238 279 239 23 141 269 205 204 208 209 140 194 164 114 115 162 13 11 10 173 109 112 62 101 92 143 138 157 110 111 41 26 152 130 12 276 229 217 223 146 156 48 52 66 93 170 108 19 17 132 273 258 206 181 174 150 230 210 195 167 98 96 178 44 67 45 58 42 89 77 81 30 85 16 133 151 202 218 221 263 267 264 124 126 24 129 15 272 278 148 200 149 33 37 49 241 1 7 119 120 175 250 207 185 184 192 179 196 220 176 159 190 189 63 68 43 57 47 51 59 191 226 233 245 244 234 216 224 237 236 213 182 104 161 160 36 50 55 99 187 188 255 240 235 231 219 225 2 5 253 277 275 3 265 139 247 214 222 135 106 73 78 76 71 117 116 18 261 257 131 266 97 75 212 227 249 142 201 28 125 121 61 60 ];
0.076000;14484;461.613028;[162 179 9 8 272 153 154 121 62 77 73 74 144 254 249 262 17 176 91 92 96 94 108 75 64 38 51 49 71 65 188 190 183 174 107 171 163 99 97 90 70 48 36 52 114 141 205 204 138 137 136 132 134 267 264 158 180 148 159 161 169 193 203 151 20 87 116 54 46 50 47 35 33 127 27 32 68 82 57 72 69 84 83 88 168 166 167 100 93 146 139 140 149 178 177 129 198 181 164 186 191 220 213 214 265 261 41 45 29 113 86 165 142 206 207 252 234 235 232 2 275 128 28 34 125 1 230 253 239 242 226 215 244 277 208 209 216 185 105 76 42 119 53 43 58 12 11 271 67 56 66 112 110 187 101 102 109 106 147 143 145 197 200 120 155 122 196 135 133 212 227 217 225 251 256 211 276 273 269 14 6 268 44 59 152 241 240 243 7 19 22 23 210 228 246 13 247 258 257 263 25 39 40 37 21 24 26 156 266 218 202 103 81 63 61 115 55 10 279 250 248 5 233 231 245 238 0 237 223 224 170 104 117 89 192 219 236 194 195 222 221 31 124 157 131 18 130 80 79 95 172 175 201 199 184 111 78 85 160 182 274 30 16 126 123 60 98 189 4 3 278 15 270 260 259 229 255 150 118 173 ];
