0.037000;23565;260.983456;[101 113 107 45 93 90 43 70 15 110 32 76 9 91 132 14 44 114 139 59 40 129 38 126 23 25 55 19 46 41 147 10 5 64 141 94 102 104 125 58 99 96 54 18 131 4 120 26 128 116 100 24 145 123 95 140 51 61 21 130 31 56 35 60 50 83 34 92 7 29 112 149 118 122 143 73 127 3 79 119 138 52 65 16 71 146 144 13 97 2 103 67 12 105 20 87 62 47 86 6 142 109 28 134 36 68 115 121 78 77 33 72 75 0 106 81 88 148 124 74 98 1 63 111 135 30 48 22 108 42 66 11 37 137 89 49 57 39 117 27 8 53 133 80 85 17 84 82 136 69 ];
0.038000;23191;255.254289;[120 9 102 81 94 2 97 33 62 149 105 127 118 144 12 73 122 139 56 98 18 28 38 40 37 107 69 84 54 131 49 64 128 48 43 70 121 135 116 65 100 16 10 41 134 141 74 82 132 20 114 44 3 124 55 25 83 34 58 63 77 14 76 72 47 93 87 15 104 109 24 92 6 7 125 138 5 119 80 57 4 106 99 113 36 126 68 117 39 27 89 78 95 31 22 115 129 147 35 42 59 60 101 136 1 8 26 30 71 143 79 53 91 145 96 142 140 17 29 88 51 66 23 11 50 110 123 86 75 32 45 133 137 19 85 108 146 13 111 67 90 103 21 112 0 46 52 130 61 148 ];
0.041000;24476;274.938725;[75 21 148 91 53 56 115 64 141 25 130 10 35 126 77 87 47 114 67 12 79 13 22 61 43 6 0 96 140 17 137 66 31 42 19 89 45 82 34 83 125 55 85 107 32 120 124 3 103 118 90 106 81 4 99 142 84 57 60 41 138 11 37 71 135 20 15 24 80 18 5 27 8 100 29 102 97 50 109 119 101 98 39 28 14 146 48 36 69 136 131 134 49 54 74 94 112 104 133 145 95 78 44 70 111 73 26 59 143 122 63 51 110 40 128 30 116 139 65 52 76 123 92 7 105 144 108 113 46 1 58 149 127 132 23 117 68 129 147 16 38 121 93 9 88 33 86 62 2 72 ];
0.039000;22998;252.297794;[60 126 129 16 35 36 5 1 11 66 0 33 6 141 96 79 146 128 38 40 117 52 30 26 10 68 27 39 25 51 15 118 90 103 124 34 92 46 65 59 18 101 134 98 69 57 54 17 55 110 143 116 22 37 138 41 131 84 113 28 42 100 144 135 122 121 104 91 24 49 64 136 80 137 89 45 50 108 76 70 105 67 127 14 43 2 75 72 7 95 86 61 44 3 140 109 19 53 87 13 132 97 102 123 32 133 23 115 147 139 31 130 58 112 9 62 29 47 20 21 77 148 149 114 63 71 111 12 73 78 93 94 4 120 48 56 119 125 145 99 106 142 81 88 83 74 82 8 107 85 ];
0.039000;23315;257.153799;[93 34 58 15 71 105 63 111 13 110 146 48 143 144 127 43 12 67 103 77 87 135 73 119 108 133 62 86 94 6 81 106 132 147 10 65 30 122 70 90 118 21 9 14 104 121 138 100 56 40 26 59 53 139 38 11 66 130 76 79 51 25 145 113 107 69 44 3 149 46 36 8 52 117 23 128 124 114 20 2 83 4 49 18 129 16 116 112 47 97 33 0 75 72 88 102 98 101 134 39 115 126 41 60 35 68 37 31 55 82 57 85 109 140 141 84 45 22 78 95 29 7 125 32 91 50 131 136 74 96 142 123 137 28 54 64 17 99 24 80 1 42 89 5 27 19 92 120 148 61 ];
0.038000;24492;275.183824;[111 12 43 70 149 6 94 106 145 39 52 119 41 102 86 136 113 5 138 53 108 45 133 121 76 51 91 95 62 61 103 30 100 128 37 123 75 0 97 124 87 88 141 81 83 33 29 55 140 130 35 126 60 65 143 48 90 47 72 24 64 84 142 99 96 117 68 28 50 31 22 115 148 21 67 105 122 79 14 93 92 132 78 34 57 54 131 89 125 32 25 82 74 4 80 18 36 19 85 107 137 135 63 77 13 58 73 11 46 23 66 127 118 44 3 112 15 110 104 120 71 116 146 26 139 59 56 40 38 129 16 147 10 2 7 17 109 27 8 1 42 98 101 49 134 69 9 20 114 144 ];
0.039000;22853;250.076593;[68 126 115 42 45 28 18 119 27 98 136 84 74 81 0 148 20 89 101 113 138 46 78 135 44 103 149 144 122 73 43 30 37 145 141 49 109 80 16 65 10 147 59 139 116 40 56 66 132 15 93 9 47 29 61 124 105 3 75 72 33 4 107 131 57 82 123 92 91 79 48 146 26 111 70 2 97 106 54 85 55 25 142 99 11 117 39 8 1 41 36 108 24 19 127 118 67 90 95 6 102 86 13 71 130 23 100 129 38 31 14 63 12 21 62 83 34 120 114 77 58 87 112 110 50 137 134 69 52 35 60 133 88 7 96 17 51 76 128 22 121 143 53 104 125 94 64 140 32 5 ];
0.041000;24019;267.938113;[124 148 87 91 125 19 53 32 104 22 126 40 31 34 123 55 145 92 95 144 71 111 63 108 8 27 54 141 64 101 136 49 69 57 142 4 86 82 15 14 127 44 26 38 23 11 42 79 105 114 93 35 68 51 78 43 70 13 24 121 112 88 81 94 97 102 106 96 76 119 138 98 18 113 1 41 100 115 58 77 133 50 80 28 107 110 130 30 122 143 3 21 61 47 29 7 0 6 33 62 9 149 20 132 85 134 5 129 16 56 25 45 39 117 46 36 10 116 139 60 109 131 17 84 75 103 120 2 72 90 67 118 83 99 74 140 66 37 48 146 135 73 12 128 65 59 147 52 137 89 ];
0.040000;22053;237.821691;[108 141 136 101 69 85 55 74 2 9 62 83 14 48 116 100 52 41 109 16 65 139 73 67 121 79 37 78 106 4 84 54 131 107 66 31 130 137 46 119 138 27 8 5 115 128 143 42 22 135 111 118 127 105 122 59 26 40 129 13 30 133 71 90 12 70 63 144 10 60 117 104 110 145 142 99 94 81 86 75 47 61 124 149 43 114 132 15 91 82 147 35 68 39 18 113 36 148 21 6 72 33 7 112 92 34 53 23 11 50 57 49 140 80 28 19 32 123 125 97 102 0 17 64 24 51 96 103 44 3 120 93 77 20 87 58 146 76 89 45 88 95 29 25 134 98 1 126 38 56 ];
0.038000;22606;246.292892;[8 36 87 124 21 123 28 98 10 52 1 5 27 60 35 147 126 117 68 119 89 92 17 141 96 2 86 75 33 29 125 104 132 51 95 62 47 67 118 44 148 112 91 82 55 45 93 120 9 61 103 43 111 24 80 50 139 65 129 142 99 34 53 66 31 137 108 11 23 76 77 7 88 127 149 105 26 116 128 40 102 4 106 0 72 81 94 136 101 41 100 59 16 138 39 46 42 130 22 37 121 63 13 135 20 58 78 15 84 64 131 54 49 85 109 133 14 90 3 114 70 12 115 19 140 113 18 107 57 74 145 32 110 73 122 48 146 143 56 38 69 134 97 6 83 25 79 30 144 71 ];
instancje/ftv170.atsp;20;2755;[?] ;
0.046000;13042;373.393829;[159 36 158 22 75 46 79 48 20 21 31 27 132 134 6 5 111 17 23 29 30 32 157 155 47 40 41 34 131 117 118 110 109 54 95 119 147 152 142 165 104 96 153 107 116 140 160 161 144 7 70 61 85 86 77 150 151 25 81 14 15 13 73 136 138 51 57 58 166 67 66 88 87 167 71 68 49 170 126 102 60 38 35 37 11 24 149 148 137 164 63 69 105 100 122 98 101 91 55 62 12 1 128 135 125 121 163 92 83 94 93 106 97 10 76 43 44 39 156 33 42 45 78 72 74 52 168 80 82 115 108 84 56 65 154 90 89 124 130 143 120 133 127 145 113 99 162 123 103 114 139 16 26 28 50 59 64 53 0 2 3 129 146 141 8 9 18 19 4 112 169 ];
0.043000;12039;336.987296;[29 150 16 77 111 130 129 124 121 120 138 14 36 81 0 3 2 144 143 45 156 34 33 32 110 94 91 154 87 85 60 24 28 41 57 42 51 67 166 69 83 84 75 12 107 96 163 90 131 114 132 134 147 128 123 100 99 95 164 136 145 141 6 5 113 115 102 103 109 78 73 119 135 126 137 140 133 169 112 106 105 8 159 31 23 30 22 21 76 10 74 46 155 26 27 25 152 125 117 89 86 88 56 53 54 58 168 72 170 38 35 157 1 165 139 9 4 142 151 19 37 62 101 104 127 122 98 40 52 44 39 48 116 118 63 64 55 50 49 66 65 43 167 108 7 149 160 17 47 59 68 93 92 70 71 61 153 97 162 146 18 20 158 79 80 82 11 13 15 148 161 ];
0.043000;12779;363.847550;[63 64 54 72 81 80 77 0 109 108 91 153 154 139 13 23 24 128 166 47 48 50 38 156 59 110 118 102 100 101 120 124 123 104 52 53 44 5 131 3 10 167 96 121 143 137 130 76 11 22 32 42 62 85 90 89 66 56 57 34 27 29 161 152 164 105 95 92 19 49 82 111 2 112 113 140 73 78 40 46 43 55 35 15 150 6 1 141 144 142 151 39 36 65 94 97 88 99 114 116 117 119 71 41 155 12 18 75 158 157 133 4 9 14 170 168 79 160 147 136 138 135 127 132 93 70 87 165 126 146 145 37 45 106 107 122 134 7 25 26 8 169 83 60 68 115 125 103 163 17 16 61 86 84 21 31 33 98 162 129 148 149 30 28 159 67 69 74 20 51 58 ];
0.049000;12631;358.475499;[55 56 62 69 85 167 68 106 97 104 60 49 35 40 38 20 21 81 79 8 112 2 152 151 141 115 100 123 89 84 76 11 13 113 169 80 78 82 37 24 149 161 117 146 143 144 129 110 107 109 3 83 53 27 150 139 138 116 103 145 140 66 65 154 59 41 31 34 156 45 54 44 48 28 23 29 30 130 135 148 128 0 134 142 42 57 70 92 91 99 88 98 153 86 71 51 43 47 168 61 87 170 73 72 4 160 14 5 1 77 74 75 127 131 164 125 121 133 108 114 136 124 101 95 96 102 122 111 16 22 15 25 26 9 33 32 10 12 18 158 159 17 132 162 120 147 137 155 46 36 19 126 119 6 7 93 166 105 118 163 94 63 64 90 165 50 39 58 157 52 67 ];
0.044000;12902;368.312160;[52 48 1 7 58 170 138 140 150 137 126 162 129 104 110 66 36 10 74 75 12 108 122 120 117 139 13 33 28 27 14 141 134 159 22 0 79 60 69 84 152 148 149 147 153 88 90 94 114 115 116 3 16 18 17 21 20 77 72 11 15 37 125 128 118 145 144 151 76 19 34 41 155 23 9 81 80 82 143 146 93 92 95 97 98 99 89 71 51 100 124 135 136 62 68 56 30 26 167 91 154 65 55 46 47 24 161 160 50 54 57 61 67 63 45 32 29 38 44 127 121 103 123 101 96 165 164 6 8 133 142 25 31 42 112 111 49 73 78 70 86 85 157 158 2 4 59 35 156 39 83 163 102 169 132 166 87 53 43 64 40 5 109 107 106 105 119 130 113 131 168 ];
0.042000;12918;368.892922;[15 38 39 63 64 85 60 145 122 162 119 124 120 69 62 166 93 131 4 133 112 127 116 102 103 114 95 165 105 163 88 153 71 12 19 36 31 61 67 74 76 75 11 26 22 43 56 55 50 70 100 118 137 136 126 128 134 113 91 84 57 40 33 34 157 47 107 97 96 89 125 139 142 152 5 143 147 138 151 9 49 44 52 167 94 123 146 159 16 17 27 41 30 148 129 160 23 53 48 135 8 18 20 25 132 79 82 29 149 140 141 32 37 21 24 10 35 155 54 7 14 164 110 3 13 45 46 156 170 81 0 73 6 144 169 111 109 51 68 66 86 158 77 98 101 99 121 117 104 83 168 72 2 1 115 130 108 28 42 65 92 154 87 106 90 58 59 78 80 150 161 ];
0.047000;12573;356.370236;[9 1 73 71 54 46 55 16 36 150 17 25 24 18 93 94 92 103 130 112 110 108 106 89 60 59 115 109 49 77 13 31 40 69 85 84 53 39 156 58 2 75 22 21 32 23 142 134 107 163 149 144 129 146 131 113 164 81 80 3 147 138 159 19 52 48 51 133 135 83 167 165 43 44 47 111 136 120 143 140 6 116 117 119 137 123 162 118 114 96 95 154 104 125 124 121 105 98 153 67 86 66 64 65 88 132 148 145 152 139 141 7 76 11 10 29 27 151 79 82 72 78 155 45 158 28 30 50 91 97 99 57 62 63 90 127 102 100 34 41 38 26 15 161 42 56 61 68 70 87 37 20 160 8 5 169 4 128 0 74 12 35 126 101 122 166 168 170 157 33 14 ];
0.047000;12588;356.914701;[108 154 85 86 151 14 13 158 27 25 24 150 152 133 117 120 100 135 134 164 119 128 72 49 12 21 20 79 81 130 138 161 159 163 122 145 144 6 8 2 111 141 132 125 103 104 136 115 101 96 97 93 70 54 44 52 40 39 29 30 55 64 102 121 139 17 32 28 148 149 19 80 166 114 106 89 90 11 18 77 110 127 153 87 94 91 88 78 16 170 34 36 38 143 137 112 3 4 9 5 7 66 56 57 62 68 65 147 129 124 131 95 98 83 50 53 46 10 75 23 22 26 168 73 45 58 67 165 105 99 51 82 1 142 169 126 162 123 157 31 33 35 48 59 74 76 113 146 160 15 47 61 63 60 37 156 155 41 42 43 116 118 109 107 140 0 71 69 167 84 92 ];
0.043000;12656;359.382940;[42 34 28 20 29 23 158 112 148 98 96 52 44 43 55 166 108 69 67 87 13 168 72 107 106 124 147 131 118 120 110 91 122 117 162 136 128 134 60 73 0 2 3 5 93 94 99 70 59 80 78 49 61 154 62 153 79 4 149 6 8 9 10 45 47 38 81 164 126 125 170 77 111 109 165 83 50 68 167 101 102 100 123 163 121 161 82 141 144 143 32 21 46 155 156 40 41 157 58 74 26 140 104 113 103 160 151 159 76 71 63 64 57 66 89 97 114 105 90 95 84 35 39 56 85 86 30 31 33 48 133 169 1 53 51 92 130 137 88 65 54 11 12 17 150 14 36 127 129 7 152 135 145 138 139 16 24 15 75 18 19 37 132 115 116 119 146 142 25 22 27 ];
0.045000;12392;349.800363;[88 97 79 78 9 76 27 47 77 12 18 158 17 29 33 34 45 39 38 49 168 137 146 141 169 107 164 1 71 50 68 92 70 3 25 20 147 129 131 14 31 56 57 64 62 153 83 74 19 30 16 11 10 46 53 86 154 127 126 128 130 120 84 60 73 72 82 170 112 111 69 66 87 94 93 105 114 121 136 161 125 90 65 42 40 44 156 35 157 48 43 55 54 75 32 26 150 138 135 133 67 63 61 122 162 124 148 139 132 80 113 116 103 99 109 108 118 102 119 145 152 151 160 15 37 4 7 142 6 23 28 58 59 96 165 123 91 41 155 36 5 110 100 101 81 0 24 13 21 149 134 117 163 89 167 2 159 22 144 143 140 8 115 98 95 104 85 51 52 166 106 ];
0.042000;12208;343.121597;[52 147 135 170 79 74 12 24 133 169 115 97 98 162 102 77 49 4 7 9 107 106 110 86 165 95 87 99 101 119 103 114 109 37 20 34 35 38 27 32 16 29 13 22 26 156 36 76 19 11 149 144 142 161 146 140 122 100 163 120 128 126 66 42 41 10 75 28 30 33 39 53 67 71 72 68 167 91 85 40 45 48 60 154 153 88 105 121 136 129 138 139 159 21 168 84 70 92 137 148 134 8 17 50 63 90 89 64 78 82 1 2 81 80 112 130 131 55 58 0 132 6 151 15 25 23 18 141 125 124 145 152 143 150 31 157 54 57 113 104 83 47 44 43 59 61 65 62 69 96 111 5 166 93 108 123 56 46 73 3 14 160 164 116 94 127 117 118 155 158 51 ];
0.044000;12364;348.784029;[164 116 100 104 131 1 92 97 110 109 35 44 47 48 60 55 40 114 130 2 74 20 112 91 70 67 167 69 107 102 105 113 3 4 14 21 72 12 32 33 61 96 95 103 170 168 86 83 73 141 142 161 160 9 11 10 134 127 117 31 36 41 58 59 106 94 166 108 93 153 163 145 17 30 27 151 152 140 6 156 45 43 56 90 85 24 159 37 121 122 101 123 162 119 98 154 89 87 84 77 52 54 57 63 62 68 71 49 25 150 165 88 46 50 76 19 15 118 120 129 126 125 124 81 80 82 78 23 148 146 115 99 157 158 79 132 139 144 135 138 137 133 18 51 66 65 64 53 38 39 22 16 26 147 128 0 7 5 169 111 8 13 75 29 28 155 42 34 149 143 136 ];
0.044000;12887;367.767695;[147 118 117 61 67 66 43 35 40 3 130 108 69 92 166 93 107 65 56 55 58 41 156 73 53 48 129 136 109 83 142 149 144 164 135 128 79 78 0 115 145 160 143 63 25 21 16 19 1 2 148 6 7 8 52 54 31 33 44 46 99 154 100 114 106 60 80 71 72 134 141 131 121 104 9 11 18 37 29 32 34 157 24 122 123 162 94 96 127 169 49 168 5 133 161 17 30 27 42 47 170 57 62 87 85 51 59 64 102 137 126 103 105 90 95 97 119 132 75 23 159 13 68 167 38 74 20 22 125 124 138 152 151 111 110 98 88 153 70 84 15 158 36 82 81 4 14 155 39 113 116 120 101 89 165 163 91 86 50 12 26 28 150 10 76 45 77 112 146 139 140 ];
0.042000;12967;370.671506;[13 53 170 73 18 161 127 124 146 145 69 63 56 86 167 49 12 26 149 136 166 84 82 80 81 6 151 139 4 108 165 113 133 30 41 34 48 38 144 147 148 31 28 27 58 78 65 61 67 5 109 95 153 154 102 119 121 20 39 46 68 107 99 164 79 77 9 2 118 128 74 158 36 42 57 55 64 62 0 8 14 137 138 160 143 152 140 141 131 112 7 3 44 52 43 157 11 21 33 22 23 16 17 32 35 37 97 120 126 130 132 169 111 110 115 100 101 59 85 94 96 92 106 142 135 134 104 114 93 91 168 72 24 150 117 103 163 90 83 71 155 75 19 45 156 54 60 50 66 89 29 15 25 105 98 87 70 51 1 116 123 122 129 125 162 88 10 76 40 47 159 ];
0.046000;12696;360.834846;[18 130 135 115 96 67 64 40 45 156 57 62 61 119 128 124 110 84 70 109 114 146 145 143 140 104 166 99 95 53 58 66 63 87 89 91 3 9 6 7 8 4 112 101 98 85 154 90 88 153 68 32 20 151 117 103 97 120 129 2 33 41 155 55 34 56 28 26 24 160 152 125 136 113 165 94 83 19 22 142 139 78 82 5 131 132 107 93 92 106 1 169 81 80 11 12 38 49 73 48 170 46 13 161 141 164 126 148 137 14 23 25 150 127 162 163 100 108 168 79 111 134 144 133 77 39 167 51 42 43 54 65 71 74 35 30 59 69 86 21 15 50 44 157 31 75 27 16 29 0 116 118 60 52 47 37 10 76 159 105 102 121 123 122 138 147 149 17 158 36 72 ];
0.040000;12972;370.852995;[5 135 150 160 8 137 139 127 116 119 146 45 44 37 20 113 131 72 66 123 122 134 142 132 169 55 54 10 12 17 158 29 27 148 141 2 53 43 38 31 36 25 115 105 92 166 60 85 91 104 114 64 73 52 48 59 167 51 50 68 69 108 93 165 102 121 124 129 133 110 109 46 47 7 111 86 107 153 96 97 130 126 145 78 168 94 163 100 34 56 58 74 147 14 30 16 170 49 0 3 9 57 62 63 79 65 89 70 83 67 88 90 154 87 77 155 40 39 61 162 120 1 80 82 71 21 22 19 26 28 41 33 32 161 138 149 144 136 128 103 95 106 99 101 117 13 35 157 156 42 11 18 24 15 151 152 159 23 112 98 84 75 76 164 140 6 81 125 118 143 4 ];
0.043000;13236;380.435572;[162 104 92 91 43 57 66 64 94 105 118 7 82 79 109 106 124 145 151 71 50 61 99 100 101 90 67 65 56 58 168 0 72 5 141 40 46 164 76 47 157 31 152 142 14 16 159 62 87 108 167 97 49 53 51 63 68 70 69 26 27 34 41 158 73 15 24 148 150 144 147 129 123 95 110 131 135 138 9 81 89 153 86 93 107 60 45 48 6 143 140 102 84 154 88 42 155 54 96 163 98 165 113 29 28 161 127 119 20 13 30 33 25 32 23 44 55 52 77 74 19 10 11 12 2 134 130 139 116 136 3 17 18 75 170 78 115 128 112 169 111 4 8 22 160 149 133 125 1 80 132 117 103 126 146 137 121 120 114 38 39 156 59 166 83 85 35 36 21 37 122 ];
0.045000;13206;379.346642;[122 126 82 78 45 55 68 104 127 125 162 116 118 128 132 63 65 83 19 22 39 56 57 97 66 58 62 61 87 93 166 18 155 156 40 157 0 71 12 13 3 8 59 50 54 48 33 32 42 168 148 119 120 145 149 142 152 160 7 73 79 136 146 67 167 26 24 137 134 10 25 143 121 165 95 163 100 103 117 102 60 74 75 23 16 46 107 113 138 139 52 53 1 81 110 44 34 35 11 15 150 108 92 94 96 105 101 80 36 31 158 21 20 28 29 141 140 131 161 14 4 5 169 111 109 154 153 84 99 70 69 64 88 90 85 86 51 43 47 114 112 164 130 129 147 144 6 159 17 37 30 151 170 41 38 2 9 72 49 77 115 89 106 76 27 135 124 133 98 91 123 ];
0.043000;12307;346.715064;[16 22 23 160 91 87 154 101 162 168 2 8 9 123 121 102 122 128 6 152 119 145 138 3 1 53 51 63 68 104 164 125 143 31 157 155 58 61 42 36 72 80 81 169 111 110 107 109 69 60 25 148 144 170 50 46 4 113 127 126 140 21 33 45 48 43 134 131 0 49 79 82 66 65 153 97 163 118 114 75 26 149 28 32 158 77 124 146 7 159 17 136 129 130 52 40 55 70 93 92 95 96 90 98 99 84 10 74 12 18 78 117 103 108 166 67 167 56 64 57 86 76 19 35 44 156 41 47 73 11 37 38 112 132 94 106 89 88 62 54 59 115 139 142 151 13 39 24 15 150 27 30 20 34 135 141 5 133 116 120 100 105 165 83 85 71 137 147 161 14 29 ];
0.047000;12124;340.072595;[33 41 155 57 62 66 58 113 122 120 65 91 89 85 59 112 164 169 115 166 93 107 105 114 127 118 123 83 84 82 111 3 147 137 138 139 133 134 161 136 0 6 5 98 95 165 108 74 11 12 1 110 126 119 86 92 106 132 50 36 78 4 152 160 142 79 71 61 167 49 8 140 125 124 148 128 149 150 151 7 28 26 27 16 17 44 80 81 76 19 170 146 144 2 52 56 64 154 153 53 47 96 101 90 163 99 100 121 9 73 156 46 54 67 87 70 69 88 162 42 68 63 48 116 135 129 131 130 14 18 25 22 21 51 60 168 39 45 43 55 72 77 34 35 159 157 31 75 10 29 24 141 143 20 158 32 40 94 103 104 109 97 102 117 145 30 23 15 13 37 38 ];
instancje/si175.tsp;20;21407;[?] ;
0.046000;-301775311;1409803.886579;[77 55 54 18 14 70 140 4 2 16 65 71 31 118 103 109 92 94 108 84 39 45 49 50 100 83 33 8 107 76 73 67 75 161 127 128 129 120 131 116 164 82 36 72 105 62 21 106 165 93 144 168 169 125 121 122 124 123 126 157 35 60 22 11 7 10 80 40 20 85 34 12 9 6 13 5 0 48 96 79 97 52 86 59 53 51 47 87 69 68 30 29 23 24 111 172 134 171 95 101 102 98 61 58 64 32 17 66 63 133 132 99 104 1 3 27 113 158 150 162 81 42 41 136 138 159 143 142 137 141 130 88 89 153 167 147 38 19 15 26 25 110 174 119 160 149 117 114 57 90 148 74 91 115 152 155 154 166 139 145 170 56 28 163 151 146 37 78 156 135 173 112 44 43 46 ];
0.045000;-301775184;1409803.293315;[108 76 58 18 9 8 99 43 4 2 94 73 75 150 117 102 146 87 174 109 167 79 113 115 153 11 10 50 53 78 81 46 92 16 15 7 38 83 61 60 110 55 98 80 136 137 144 160 114 120 129 127 148 31 62 12 32 135 138 141 145 25 30 64 156 164 125 124 71 67 134 119 122 123 126 165 157 147 21 42 45 84 100 90 66 132 166 151 116 88 52 49 96 158 128 149 104 121 133 163 155 130 154 41 82 95 139 112 37 97 36 131 152 72 65 29 74 69 70 91 93 68 107 106 89 101 105 5 13 33 6 0 34 77 111 172 171 143 140 47 44 22 1 17 3 28 56 51 85 170 159 173 48 24 23 26 19 14 86 57 20 40 142 169 168 161 39 35 103 162 63 27 118 59 54 ];
0.046000;-301776329;1409808.642033;[132 129 123 122 160 115 155 111 36 96 48 119 1 2 16 15 5 0 20 10 77 9 18 75 70 141 137 138 94 108 152 3 66 33 8 39 40 80 79 84 166 109 59 55 98 49 153 165 163 128 127 162 81 44 46 45 99 60 57 92 135 140 139 133 4 12 53 52 26 13 67 134 142 161 157 130 125 95 37 78 102 91 174 121 85 28 29 58 25 19 35 42 41 82 164 126 124 120 145 114 72 71 116 154 88 170 167 144 143 168 158 171 172 63 86 74 73 68 136 117 150 131 169 159 146 83 47 43 22 11 101 62 31 118 30 24 34 38 97 173 104 106 107 93 110 21 61 65 100 89 103 151 149 148 76 87 27 54 69 105 50 14 7 6 32 64 23 17 51 156 147 113 90 56 112 ];
0.042000;-301775439;1409804.484514;[55 87 61 25 50 100 14 10 19 57 84 168 145 132 165 110 149 85 32 90 69 26 27 54 139 120 154 68 106 53 60 30 29 66 65 43 86 172 134 72 73 63 109 144 142 143 47 52 4 1 2 5 9 15 56 101 81 42 45 127 121 153 151 162 129 155 36 18 12 46 83 99 116 164 140 167 111 38 76 7 6 13 62 21 64 23 92 137 138 113 161 130 131 33 39 82 41 88 89 160 166 115 163 133 122 119 107 75 150 71 91 105 67 118 59 70 35 114 157 128 80 78 156 147 102 51 20 28 94 174 117 77 159 169 158 170 173 79 3 31 98 97 112 93 108 148 74 104 11 8 49 22 44 40 96 37 146 126 125 58 135 141 136 48 24 0 16 171 95 34 17 103 152 124 123 ];
0.042000;29848;39.431027;[8 11 51 66 50 90 105 112 56 13 26 52 53 106 14 15 0 1 33 101 27 54 49 98 146 73 118 29 72 144 169 171 140 70 108 75 71 67 147 113 111 39 78 18 31 30 94 47 44 43 81 77 79 24 48 96 151 159 97 80 42 37 74 148 89 102 155 133 38 35 117 119 138 167 127 174 100 87 86 59 28 22 3 5 7 2 62 64 55 110 69 103 10 6 4 139 145 126 125 123 122 131 157 137 141 134 143 142 60 61 63 45 65 130 120 116 160 173 95 84 168 161 166 83 41 34 68 136 88 170 172 135 158 154 57 25 12 17 149 150 121 124 128 156 114 32 16 21 19 20 58 85 99 36 153 165 164 132 129 163 93 91 104 92 152 76 23 46 82 115 109 107 162 40 9 ];
0.049000;-301775084;1409802.826178;[124 125 156 111 100 137 131 142 112 167 11 13 81 135 136 68 29 58 56 64 25 1 2 9 18 89 157 168 165 148 121 163 152 155 160 80 10 35 70 75 73 27 102 51 59 90 151 109 119 138 141 134 98 84 146 122 61 86 43 99 62 31 17 16 8 54 57 19 38 144 139 173 95 44 46 77 78 39 36 42 170 158 79 96 48 107 93 92 55 104 83 166 120 132 114 145 118 72 101 60 162 149 117 26 22 66 69 71 30 15 74 37 106 67 76 108 65 103 0 6 7 4 63 126 123 88 87 174 32 5 45 85 53 49 12 24 20 105 94 110 127 153 97 169 143 47 50 113 172 171 159 161 82 41 147 52 21 23 150 133 91 3 14 28 40 34 33 129 130 128 154 115 116 164 140 ];
0.049000;31245;45.956930;[153 54 27 29 63 125 124 164 72 144 11 7 142 134 168 127 149 117 165 139 132 161 113 80 37 39 8 48 18 49 109 140 145 116 88 4 5 163 129 131 120 156 115 77 78 79 158 136 173 130 128 126 106 91 13 0 15 66 58 55 85 99 67 25 34 17 59 118 30 114 169 171 104 170 172 167 26 52 95 137 143 135 111 98 42 21 62 31 22 64 110 166 154 33 14 2 6 138 141 93 108 107 148 68 69 105 16 32 12 24 89 87 123 133 122 121 162 150 75 92 146 81 41 96 46 23 82 43 61 51 47 45 44 86 73 71 70 35 57 56 28 9 10 1 83 84 100 50 36 40 20 19 38 76 65 90 112 159 151 152 103 74 94 3 102 119 174 101 60 53 97 157 147 160 155 ];
0.043000;-301775464;1409804.601299;[115 111 168 169 165 162 153 174 122 121 133 147 32 4 48 96 50 89 0 11 9 7 10 12 15 39 78 156 51 62 31 64 55 63 90 13 26 101 145 142 137 141 170 69 25 27 54 98 152 151 148 74 75 71 30 79 80 88 103 114 57 1 2 35 40 46 92 123 164 45 44 97 87 108 94 47 38 113 158 157 112 95 24 23 20 18 65 144 77 37 49 14 58 116 163 124 128 166 154 155 81 33 5 127 129 161 61 72 36 6 19 21 42 102 118 150 104 76 73 126 119 105 68 67 134 143 135 140 70 100 16 8 52 125 149 91 106 53 99 43 17 34 130 131 120 60 172 171 167 86 83 41 82 138 136 173 110 3 22 56 28 29 66 159 84 146 139 132 93 107 109 117 59 85 160 ];
0.046000;-301776727;1409810.501238;[24 48 74 102 52 104 61 63 126 149 125 123 131 129 174 87 146 156 151 101 147 172 86 43 18 20 3 110 153 160 109 93 107 103 100 5 4 2 76 106 53 57 65 68 169 115 128 117 144 141 136 173 142 71 88 99 90 92 91 73 27 54 6 0 10 47 133 119 25 67 143 137 135 35 44 22 56 59 50 46 45 82 164 78 9 7 8 79 33 66 161 113 168 112 85 55 51 89 158 130 165 94 108 122 121 124 95 140 171 138 69 105 70 64 32 39 21 23 26 13 11 98 49 1 15 40 111 170 139 148 150 14 28 16 19 38 34 36 60 120 145 162 81 41 84 42 30 118 75 97 80 37 83 29 58 72 152 163 96 77 154 114 167 134 127 155 166 116 132 157 159 31 62 17 12 ];
