396.017000;23797;50.804816;[77 62 172 173 194 197 196 195 185 192 191 186 190 189 187 188 166 48 47 34 33 32 29 36 35 45 51 61 52 44 37 30 31 28 27 24 175 174 177 193 178 184 183 179 176 180 182 181 167 107 90 55 42 41 12 11 10 9 8 7 4 3 2 5 6 1 0 15 16 13 14 39 40 56 57 68 70 98 86 83 69 73 81 80 92 102 114 115 121 153 154 155 156 157 159 160 144 143 136 128 126 169 129 130 131 132 135 134 140 142 145 148 151 161 152 147 139 133 123 122 116 111 49 21 22 17 18 19 20 23 25 26 38 46 50 63 79 78 91 113 112 120 138 158 137 141 146 149 150 162 163 164 165 171 170 127 125 124 168 119 118 117 108 109 110 106 105 104 103 101 100 93 94 95 89 88 96 97 87 82 65 60 53 43 54 59 66 58 67 84 85 99 71 72 74 64 75 76 ]
58.940000;23477;48.776933;[67 58 68 57 56 12 7 8 9 10 11 70 84 85 99 98 86 83 82 73 65 60 81 87 97 96 100 114 121 153 154 155 156 157 158 138 137 141 146 147 152 159 160 161 151 148 133 131 124 123 119 108 109 110 106 78 63 51 52 37 30 36 64 80 92 105 111 112 113 104 103 91 90 79 77 76 75 50 46 45 35 31 29 27 26 25 24 47 166 167 175 172 173 174 180 176 177 179 187 188 190 189 165 164 163 162 150 171 186 191 192 185 194 195 196 197 193 178 184 183 182 181 170 136 128 125 168 118 117 116 102 101 93 32 28 22 17 18 19 20 23 21 33 38 34 49 48 62 107 169 127 126 129 130 132 134 135 140 143 149 144 145 142 139 122 120 115 94 95 89 88 74 61 53 44 43 42 41 13 14 16 15 4 5 6 1 0 2 3 39 40 55 54 59 69 72 71 66 ]
163.671000;21957;39.144487;[186 185 192 191 190 189 170 136 127 169 168 108 110 106 105 104 113 112 111 109 119 123 124 130 135 149 144 146 137 114 103 91 90 93 100 94 95 89 88 83 72 71 84 85 99 98 86 97 96 80 75 76 63 77 79 92 101 102 121 153 154 155 141 139 134 132 129 131 133 140 142 145 148 147 151 161 160 152 159 158 157 156 138 122 120 115 116 117 118 125 126 128 143 150 171 165 164 163 162 166 62 48 47 49 34 33 28 3 4 40 41 56 57 68 70 67 58 59 37 30 31 29 27 26 25 24 23 20 15 16 17 18 19 21 22 13 14 39 0 1 6 2 5 7 8 9 10 11 12 66 69 60 65 73 82 87 81 74 64 51 46 38 32 35 36 44 43 42 55 54 53 61 52 45 50 78 107 167 175 193 194 197 196 195 184 183 182 187 188 181 172 173 174 180 176 179 177 178 ]
instancje/pr226.tsp;20;80369;[?] 
452.034000;153027;90.405505;[218 123 122 121 120 119 118 126 128 130 129 131 124 215 214 213 212 211 210 209 208 207 206 205 204 127 125 63 20 21 22 23 34 33 29 28 26 25 24 31 32 48 102 104 103 105 106 107 108 109 117 116 115 114 113 112 111 110 80 81 82 83 84 85 65 55 54 53 52 51 49 27 30 35 41 42 88 150 151 152 153 40 39 38 37 36 43 44 47 45 46 86 94 95 87 89 98 99 90 91 92 93 145 144 148 147 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 154 155 185 187 186 184 183 181 182 188 189 190 191 192 199 200 201 220 221 223 224 225 222 219 203 202 198 197 196 195 194 193 142 149 141 140 146 139 138 137 136 143 101 100 97 96 50 19 17 14 13 6 5 4 7 10 11 12 70 68 69 66 16 15 9 8 3 2 1 0 72 73 74 75 76 77 78 79 71 67 18 64 56 57 58 59 60 61 62 135 134 133 132 216 217 ]
452.024000;145367;80.874467;[103 58 57 32 31 30 27 49 50 51 52 53 54 55 56 48 47 35 34 33 29 28 26 25 24 23 22 21 20 19 63 64 67 12 70 68 65 110 102 104 107 108 127 126 128 130 121 120 119 118 117 116 115 114 112 111 69 71 1 2 3 4 5 6 7 8 9 13 14 17 18 66 16 15 11 10 0 72 73 74 75 76 77 78 79 80 81 82 83 84 85 59 60 61 62 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 141 140 139 148 147 142 197 198 200 202 203 206 208 209 211 212 210 207 205 204 201 199 196 195 194 193 192 191 190 99 90 89 87 98 97 96 95 94 88 91 92 143 145 144 146 149 178 179 180 181 182 183 184 185 186 187 188 189 138 137 136 93 101 100 86 42 41 40 39 38 37 36 43 44 45 46 135 134 133 132 213 214 215 216 220 221 223 224 225 222 219 218 217 124 131 129 123 122 125 109 106 105 113 ]
452.026000;172671;114.847765;[5 10 11 12 70 15 16 17 18 19 62 183 182 181 180 179 178 177 174 172 171 170 40 39 41 38 37 36 35 47 48 57 58 59 60 61 103 105 113 112 111 110 102 69 68 14 13 9 8 6 0 72 73 74 75 76 77 78 79 80 81 82 83 84 85 118 119 120 121 126 127 125 117 109 108 116 115 107 106 114 104 56 55 54 49 21 22 27 43 42 153 152 151 150 149 147 148 139 140 141 142 184 185 186 187 188 189 190 191 192 131 129 130 128 122 123 124 197 196 195 194 193 99 98 96 95 94 86 88 87 89 100 101 135 134 133 132 208 207 206 204 203 205 210 211 212 213 214 215 219 220 221 225 224 223 222 218 217 216 209 202 201 200 199 198 46 45 44 32 31 30 34 33 29 28 26 25 24 23 20 50 51 52 53 136 176 175 173 169 168 167 166 165 164 163 162 161 155 154 156 157 158 159 160 146 138 137 144 145 143 93 92 91 90 97 63 64 65 66 67 71 7 1 2 3 4 ]
452.026000;147976;84.120743;[43 36 37 38 41 39 40 153 152 151 150 148 147 141 149 170 169 168 165 164 162 161 160 159 158 155 154 156 157 163 166 167 171 172 173 195 196 200 201 202 203 204 205 206 207 208 124 128 126 127 118 119 120 121 122 123 219 220 221 225 224 223 222 218 217 216 215 214 213 212 211 210 209 131 129 130 117 112 111 85 84 83 82 72 71 69 102 104 103 105 113 114 106 107 115 116 108 109 125 199 198 197 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 174 175 176 177 178 142 140 139 146 144 138 145 137 136 143 93 101 97 95 94 65 68 67 66 15 70 12 11 10 7 5 6 9 13 14 16 64 63 61 62 96 89 90 91 92 100 99 98 87 88 86 42 46 35 34 33 29 28 27 49 52 53 54 55 135 134 133 132 110 81 80 79 78 77 76 75 74 73 0 1 2 3 4 8 17 18 19 51 50 20 21 22 23 24 25 26 30 31 32 47 60 59 58 57 56 48 45 44 ]
452.025000;184076;129.038560;[24 23 22 21 20 50 51 18 17 14 8 6 5 4 3 2 1 0 73 76 77 78 79 81 80 75 74 72 7 15 19 29 33 34 35 45 46 42 94 95 88 87 96 97 162 161 160 159 158 157 156 155 154 153 152 151 150 136 103 104 102 63 61 60 59 58 48 30 31 32 47 44 43 36 37 38 41 39 40 86 89 137 148 147 149 142 173 174 175 176 178 179 180 181 183 184 185 186 141 140 139 138 16 13 9 10 11 68 69 65 110 111 112 113 105 125 127 126 120 121 122 129 131 206 205 204 203 202 201 200 199 198 197 196 100 99 98 90 91 92 93 101 143 145 144 146 169 168 166 165 164 163 167 170 171 172 177 182 187 188 189 190 191 192 193 194 195 134 135 57 56 55 54 53 52 64 66 67 70 12 71 82 83 84 85 114 115 116 117 118 119 123 221 222 223 224 225 124 130 128 109 108 107 106 132 133 207 208 209 210 211 212 213 214 215 216 217 218 219 220 62 49 27 28 26 25 ]
452.043000;140832;75.231744;[66 16 64 65 63 60 59 58 46 42 41 40 39 38 37 43 45 44 47 48 22 21 52 53 54 55 56 94 86 88 95 87 89 96 97 98 135 134 133 132 128 126 127 119 120 121 122 215 214 213 212 211 210 209 207 206 205 204 203 202 200 199 198 131 129 130 62 61 57 51 50 49 24 25 26 28 29 33 34 36 35 32 31 30 27 23 20 19 18 17 14 13 9 8 7 6 5 4 3 2 1 0 72 73 74 75 76 77 78 79 80 81 82 83 84 85 115 116 117 118 219 218 217 216 124 123 125 109 108 107 106 114 113 105 112 111 110 102 104 103 101 93 92 100 99 90 91 150 151 152 153 160 159 158 157 156 155 154 161 162 163 164 165 166 167 168 176 187 189 188 186 185 184 183 182 181 180 179 178 177 175 174 173 172 171 170 169 149 147 148 146 144 145 143 136 137 138 139 140 141 142 190 191 192 193 194 195 196 197 201 208 220 221 222 223 224 225 69 68 71 70 12 11 10 15 67 ]
452.028000;165724;106.203885;[165 166 141 65 68 70 12 11 10 3 2 1 0 72 71 7 4 5 6 8 9 13 14 69 102 104 103 105 106 107 108 109 132 133 189 188 187 186 180 179 178 177 176 175 174 170 157 156 155 154 158 159 163 167 168 169 171 172 173 63 64 66 67 15 16 17 18 19 62 97 98 99 90 89 40 39 41 46 61 60 59 58 57 56 55 54 53 52 51 50 49 20 21 22 23 24 25 26 30 35 36 43 95 96 100 92 93 101 143 145 139 140 148 146 144 138 135 134 195 196 197 198 199 203 211 212 213 214 216 217 218 220 221 222 225 224 223 219 215 210 209 208 207 206 205 204 124 123 122 131 129 130 128 126 121 120 127 119 118 125 117 114 113 112 111 110 73 74 75 76 77 78 79 80 81 82 83 84 85 115 116 202 201 200 194 193 192 191 190 185 184 183 182 181 142 149 147 137 136 88 86 42 38 37 34 33 29 28 27 48 31 32 47 44 45 94 87 91 150 151 152 153 160 161 162 164 ]
452.036000;144133;79.339049;[28 26 25 24 53 54 55 56 90 91 92 101 93 150 151 152 153 162 163 164 165 166 168 170 171 172 173 174 175 176 148 145 143 136 135 134 133 132 129 130 128 126 127 125 117 116 108 107 115 114 113 112 103 104 111 110 102 63 57 48 47 44 45 46 58 59 60 61 62 98 99 100 137 142 181 182 184 183 180 179 178 177 169 167 161 160 159 158 157 156 155 154 146 144 138 139 140 141 147 149 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 213 214 215 217 218 219 220 221 225 224 223 222 216 212 211 210 209 208 207 206 205 204 203 202 131 124 123 122 121 120 119 118 109 106 105 69 66 16 14 13 9 70 67 68 65 96 97 89 87 95 94 88 86 42 43 32 31 30 35 36 41 40 39 38 37 23 22 21 20 19 64 71 85 84 83 82 81 80 79 78 77 76 75 74 73 72 0 1 2 3 4 5 6 7 8 10 11 12 15 17 18 52 51 50 49 27 34 33 29 ]
452.025000;161487;100.931951;[199 198 197 196 195 194 132 133 134 135 137 138 139 148 146 145 143 93 86 46 45 29 33 34 35 150 151 152 153 172 171 170 169 168 167 166 165 164 159 157 156 155 154 158 160 161 162 163 173 181 182 183 184 188 191 192 193 190 189 187 186 185 180 179 178 177 176 175 174 142 149 147 141 140 144 136 83 82 81 80 79 78 77 76 75 74 73 72 0 1 2 3 4 5 6 7 10 15 66 65 115 116 108 109 117 118 119 120 126 128 121 122 130 123 124 129 131 207 208 209 210 211 212 215 216 217 220 221 222 225 224 223 219 218 214 213 206 205 204 99 89 87 88 40 39 37 36 44 43 38 41 42 94 95 96 100 101 92 91 90 98 97 62 59 58 57 56 55 54 64 71 84 85 110 105 106 107 114 113 112 103 111 104 102 63 61 60 48 47 32 31 30 28 27 26 25 24 23 22 21 20 49 50 51 52 53 19 18 17 16 14 13 9 8 11 12 70 67 68 69 125 127 203 202 201 200 ]
452.016000;163000;102.814518;[215 216 217 218 219 131 129 118 117 116 69 68 70 12 11 10 13 9 7 71 67 66 16 17 18 19 50 55 56 57 59 60 61 62 136 137 145 144 165 164 163 162 161 160 159 158 157 156 155 154 150 42 43 36 35 33 29 28 26 25 24 23 27 30 31 32 47 44 45 46 48 58 63 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 149 147 143 101 100 99 98 97 54 53 52 51 49 20 21 22 34 37 38 41 39 40 153 152 151 182 183 184 189 190 201 202 203 204 205 128 126 127 125 109 108 107 115 114 113 112 111 110 102 104 103 105 106 119 120 220 221 222 223 224 225 124 123 122 121 85 84 83 82 81 80 79 78 77 76 75 74 73 72 0 1 2 3 4 5 6 8 14 15 64 65 130 206 207 208 209 210 211 213 212 200 199 198 197 196 195 194 193 192 191 188 187 186 185 142 141 140 148 146 139 138 93 92 91 90 89 87 88 86 94 95 96 135 134 133 132 214 ]
452.038000;172323;114.414762;[31 32 27 23 50 64 66 16 14 13 9 5 4 6 8 10 11 12 70 67 68 65 57 56 49 48 47 41 42 86 88 87 89 143 145 144 167 166 162 163 164 165 168 169 175 176 177 181 180 179 178 152 151 150 190 191 192 193 194 197 198 199 200 204 205 206 207 208 209 210 117 116 115 114 113 105 106 107 108 109 125 118 119 127 126 128 130 129 131 124 123 122 121 120 132 138 146 148 139 140 141 149 142 135 134 133 62 61 60 59 58 63 102 111 112 103 104 110 69 71 2 1 75 76 77 78 79 80 81 82 83 84 85 225 224 223 222 221 220 219 218 212 211 213 214 215 217 216 203 202 201 196 195 189 188 187 186 185 184 183 182 174 173 172 171 170 100 99 98 97 96 95 94 55 54 53 52 51 18 17 15 7 3 0 73 74 72 19 20 21 22 24 25 26 28 34 37 38 39 40 153 158 157 155 154 156 159 160 161 147 137 136 101 93 92 91 90 46 45 44 43 36 35 33 29 30 ]
452.101000;201101;150.222101;[45 46 86 95 96 97 89 98 99 91 100 101 136 145 144 140 141 147 149 180 181 182 183 187 190 192 198 199 126 119 80 79 78 77 76 75 72 4 3 2 1 0 73 74 81 82 83 84 85 69 65 52 51 50 20 23 24 25 26 28 31 30 29 33 34 43 42 88 87 90 92 93 143 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 191 193 194 107 113 112 111 110 102 68 67 66 132 133 185 184 179 178 174 172 173 175 176 177 186 188 189 135 134 62 61 60 59 58 64 16 15 8 6 5 7 71 70 12 11 10 9 13 14 17 18 19 54 55 56 57 94 137 138 139 146 148 152 151 150 142 201 202 203 204 205 206 224 225 118 117 116 106 103 104 63 53 49 21 22 27 32 47 48 105 114 115 108 109 125 127 207 208 209 210 211 212 213 214 215 220 222 223 221 219 218 217 216 124 123 122 121 120 128 130 129 131 200 197 196 195 171 170 169 153 40 39 41 38 37 36 35 44 ]
452.053000;188300;134.294317;[42 40 153 152 151 150 93 92 91 90 89 87 97 96 88 86 95 94 57 56 55 54 53 52 51 50 49 28 29 33 34 36 41 39 38 37 58 63 125 127 120 121 122 123 131 198 197 196 195 194 193 192 191 190 138 137 101 100 99 98 46 45 44 35 47 32 31 30 26 25 27 48 134 133 132 210 211 212 213 214 215 216 217 218 223 225 224 222 221 220 219 124 128 126 118 116 111 110 65 15 14 13 9 8 10 7 6 5 4 3 2 1 0 77 76 75 74 73 72 71 11 12 70 69 102 104 103 105 106 107 115 114 113 112 82 81 80 79 78 83 84 85 119 130 129 209 208 207 206 205 204 141 147 148 140 139 146 144 145 143 136 108 117 109 135 142 149 179 178 177 176 175 174 172 171 162 160 157 158 159 161 163 166 167 168 169 180 181 182 185 186 188 189 199 201 202 203 200 187 184 183 173 170 165 164 156 155 154 62 61 60 59 64 66 68 67 16 17 18 19 20 21 22 23 24 43 ]
452.039000;158804;97.593600;[123 124 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 131 129 130 118 85 84 83 82 81 80 79 110 111 104 102 63 62 61 60 59 58 57 52 51 50 49 22 23 30 31 35 36 37 38 43 44 47 32 48 27 24 25 26 28 29 33 34 21 20 19 17 8 7 6 5 4 3 2 1 0 73 74 75 76 77 78 72 71 70 12 11 10 9 13 14 15 67 69 185 184 182 181 180 179 177 176 178 183 187 188 189 190 191 192 193 194 199 200 201 202 203 204 205 207 206 198 197 196 195 186 175 172 170 168 167 169 171 173 174 142 141 140 139 137 136 101 93 92 100 99 91 90 98 97 96 95 94 56 55 54 53 64 18 16 66 68 65 86 88 87 89 143 145 160 159 158 157 156 155 154 153 152 151 42 46 45 41 39 40 150 161 162 163 164 165 166 149 147 148 146 144 138 135 134 133 132 109 106 105 103 112 113 114 115 107 108 116 117 125 127 126 119 120 121 128 122 ]
452.021000;150237;86.934017;[150 89 87 46 45 44 30 29 28 26 25 27 48 62 104 103 105 106 107 135 134 133 132 208 209 210 211 212 216 217 85 84 83 71 70 67 66 19 47 32 31 35 36 43 38 41 42 94 86 88 95 96 97 98 99 90 91 100 101 136 143 145 137 138 144 146 139 140 141 147 149 182 183 184 185 187 188 189 190 191 193 196 197 198 200 201 202 203 204 205 207 206 199 195 194 192 186 181 180 179 178 177 176 175 174 173 168 167 169 170 171 172 148 93 92 40 39 37 34 33 24 23 22 21 20 49 50 51 52 53 54 55 56 64 18 17 16 15 14 13 9 8 10 11 12 7 6 5 4 3 2 1 0 72 73 74 75 76 77 78 79 80 81 82 118 119 121 122 123 225 224 223 222 221 220 219 218 215 214 213 124 131 129 130 128 126 120 127 125 109 108 117 116 115 114 113 112 111 110 102 69 68 65 63 57 58 59 60 61 142 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 ]
452.036000;147886;84.008760;[188 187 186 182 162 161 160 159 158 157 163 164 149 147 148 146 144 145 137 138 139 140 141 142 185 184 183 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 156 155 154 93 92 60 59 63 64 18 16 15 66 67 71 77 78 79 80 81 82 76 75 74 73 72 0 1 2 3 4 5 6 7 83 84 85 110 111 104 112 103 105 113 106 114 115 116 108 109 117 118 125 127 126 128 131 216 217 225 224 223 222 221 220 219 218 215 214 211 210 208 207 206 205 209 212 213 124 123 129 130 122 121 120 119 107 102 65 69 68 70 12 11 10 8 9 13 14 17 19 20 21 22 23 24 25 26 31 32 47 44 42 86 88 87 89 94 95 96 97 98 99 100 101 136 143 150 151 91 90 58 57 56 55 54 53 52 51 50 49 27 48 61 62 135 134 133 132 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 46 45 30 28 29 33 34 35 43 36 37 38 41 39 40 153 152 189 ]
452.025000;149332;85.807961;[113 114 106 107 108 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 0 1 2 3 4 5 6 7 63 86 88 87 89 99 100 92 91 90 96 95 94 55 54 53 52 51 50 49 27 28 29 33 34 36 35 31 32 47 45 46 97 98 101 93 143 145 144 146 148 135 134 133 132 65 16 15 10 11 12 70 71 110 102 104 103 105 116 117 109 118 119 120 128 130 129 207 206 205 204 203 202 201 200 199 198 197 196 194 193 179 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 150 151 152 153 42 44 43 37 38 41 39 40 136 137 138 139 140 141 147 149 142 180 181 182 183 184 185 186 187 188 189 190 191 192 195 222 223 224 225 221 220 219 218 217 216 215 214 213 208 209 210 211 212 131 124 123 122 121 126 127 125 8 9 13 14 17 18 19 20 21 22 23 24 25 26 30 48 62 61 60 59 58 57 56 64 66 67 68 69 111 112 ]
452.023000;173496;115.874280;[172 171 170 169 162 161 160 159 163 164 165 166 167 168 182 183 184 185 186 187 188 189 190 196 199 204 205 207 208 209 126 127 125 109 108 107 106 114 115 116 117 192 191 132 133 134 135 181 180 179 178 177 176 175 147 148 146 139 144 145 143 92 91 90 96 61 60 59 58 57 56 55 54 53 52 66 67 70 71 68 69 110 111 112 113 103 62 48 47 32 43 36 37 38 41 39 40 94 95 150 151 152 153 154 155 156 157 158 149 142 141 140 85 84 83 82 81 80 79 78 77 76 75 74 73 72 0 1 2 3 4 5 6 7 15 17 18 19 20 21 22 23 24 25 30 31 27 49 50 51 102 104 105 118 119 216 217 218 219 220 225 224 223 222 221 124 123 122 121 120 128 130 129 131 215 214 213 212 211 210 206 203 202 201 200 198 197 195 194 193 138 137 136 93 101 100 99 98 97 89 87 88 86 42 46 45 44 35 34 33 29 28 26 64 16 14 13 9 8 10 11 12 65 63 174 173 ]
452.015000;175117;117.891227;[5 6 8 10 9 13 14 18 19 20 34 37 38 41 42 39 40 86 95 96 97 98 103 104 102 110 65 66 16 67 12 70 68 69 111 112 105 106 107 117 118 119 126 127 125 58 48 47 44 45 46 43 36 35 32 31 30 26 25 24 23 22 21 28 29 33 27 49 56 57 180 179 178 177 142 141 140 147 149 172 173 174 175 176 190 191 197 198 199 200 129 130 116 115 114 80 81 82 83 84 85 113 132 133 134 135 137 136 143 145 144 138 139 146 148 153 152 151 150 93 92 101 100 99 91 90 89 87 88 94 59 60 61 62 185 184 183 182 181 171 170 169 168 166 165 163 162 161 159 158 157 156 154 155 160 164 167 186 187 188 189 192 193 194 195 196 201 202 203 204 205 211 212 218 220 221 222 223 225 224 219 217 216 215 214 213 210 209 208 207 206 131 124 123 122 128 121 120 109 108 63 55 54 53 52 51 50 64 17 15 11 3 2 1 0 73 74 75 76 77 78 79 72 71 7 4 ]
452.040000;170422;112.049422;[87 89 90 91 100 99 98 97 92 93 101 212 213 214 215 216 217 218 221 223 225 224 222 220 219 131 62 58 57 56 53 52 51 50 49 20 21 22 23 24 25 26 34 33 29 28 27 30 31 32 47 35 44 43 42 94 95 96 136 143 145 144 146 148 147 149 162 161 157 154 155 156 158 159 160 163 164 168 172 173 171 170 166 165 167 169 174 175 176 180 181 142 141 140 139 138 137 65 71 0 72 73 74 75 76 77 78 79 80 81 82 83 84 85 122 129 191 190 189 188 187 186 185 184 183 182 179 178 177 150 151 152 153 40 39 41 38 37 36 45 192 193 194 195 111 110 69 70 12 11 10 15 16 66 18 64 54 55 59 60 61 63 102 104 107 108 116 115 114 113 112 103 105 106 109 117 127 126 128 130 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 124 123 121 120 119 118 125 132 133 134 135 68 67 7 6 5 4 2 1 3 8 9 13 14 17 19 48 46 86 88 ]
instancje/a280.tsp;20;2579;[?] 
560.044000;4301;66.770066;[212 215 217 218 219 216 199 198 197 196 195 200 201 202 203 204 208 250 244 245 230 231 228 210 209 207 252 253 256 270 15 269 268 267 262 261 257 255 254 251 229 227 226 225 224 214 194 193 191 190 192 183 173 106 107 108 88 87 86 70 71 72 73 74 76 77 75 81 111 159 175 145 142 141 140 138 137 136 130 129 128 126 125 124 33 34 35 32 29 127 20 19 18 17 16 242 241 1 0 279 2 276 275 274 8 9 10 11 14 271 272 273 260 259 258 248 247 277 278 3 4 5 6 7 12 13 23 22 24 31 36 49 50 51 52 53 54 55 56 43 58 62 115 174 182 144 143 220 221 222 223 233 234 232 235 236 237 238 239 240 243 246 249 263 264 153 154 152 119 118 156 113 112 85 84 83 82 80 78 79 93 94 95 96 97 98 99 167 166 165 164 163 162 184 186 185 189 188 187 169 101 102 109 110 114 116 117 61 63 64 65 66 69 68 67 57 44 45 46 47 48 37 38 123 122 121 120 155 151 149 148 147 139 265 266 135 134 133 132 131 21 25 26 27 28 30 39 40 41 42 59 60 157 158 150 177 176 161 170 171 168 100 91 92 90 89 103 104 105 172 160 181 180 179 178 146 205 206 211 213 ]
560.035000;4022;55.951919;[214 215 192 164 165 166 167 170 171 169 168 101 102 79 92 96 97 98 99 100 91 90 89 107 103 104 105 172 160 174 158 157 156 42 44 54 53 46 34 35 36 37 38 39 122 121 120 119 155 152 154 153 128 20 19 18 11 10 9 7 6 8 274 275 259 258 257 260 261 262 269 130 129 126 125 123 124 32 33 40 41 59 60 61 86 87 111 88 80 81 82 83 58 43 45 47 48 49 50 51 52 55 56 117 118 151 149 147 139 265 266 263 256 255 248 246 243 1 0 279 2 278 254 253 264 140 193 191 190 189 188 187 163 162 186 185 184 183 182 181 175 176 150 177 148 138 137 136 135 267 268 134 133 132 17 16 15 270 271 14 12 13 23 22 24 21 25 26 27 31 30 29 28 127 131 272 273 276 5 4 3 277 247 242 241 240 244 245 239 238 237 236 235 234 233 228 209 207 206 210 211 204 203 142 145 161 173 106 109 108 78 93 95 94 77 76 75 74 73 72 71 70 69 66 68 67 57 62 63 64 65 84 85 115 116 114 112 113 110 159 180 179 178 146 141 205 252 208 251 249 250 229 230 231 232 227 226 225 224 223 213 212 202 201 200 199 143 144 198 197 196 195 194 219 216 217 218 220 221 222 ]
560.075000;4134;60.294688;[146 147 265 266 263 262 261 260 14 11 10 9 7 6 5 4 3 2 279 278 273 272 271 270 15 267 139 140 141 264 252 254 253 256 257 258 259 255 248 247 277 276 275 274 8 12 13 23 22 24 21 31 32 42 59 60 117 114 113 165 187 188 189 190 198 143 142 203 204 205 207 208 250 243 240 242 0 1 241 239 238 245 244 246 249 251 197 196 193 191 185 186 184 164 163 162 160 174 159 157 156 118 120 121 122 123 124 130 131 132 16 17 18 19 20 129 154 152 155 151 150 158 106 107 81 78 77 76 74 73 72 71 66 65 62 58 43 61 116 115 109 104 105 172 170 171 169 168 101 102 103 89 79 80 75 70 69 68 67 53 52 51 50 49 38 39 45 44 41 40 29 125 126 28 30 33 34 35 36 37 48 47 46 54 55 56 57 63 64 85 84 83 82 86 112 173 161 183 192 194 195 200 202 227 228 229 231 230 237 236 232 235 234 233 226 225 224 223 222 218 215 212 211 206 209 210 213 214 217 216 219 221 220 201 199 144 178 179 182 181 180 175 176 177 149 148 138 137 136 135 268 269 134 133 25 26 27 127 128 153 119 110 111 87 88 108 90 91 96 95 94 93 92 97 98 100 99 167 166 145 ]
560.050000;4447;72.431175;[213 214 217 218 221 220 219 201 182 160 173 112 86 87 111 110 113 114 151 155 152 154 153 129 130 131 133 134 135 266 265 138 148 177 176 174 102 91 92 93 96 95 94 77 42 41 40 38 37 34 125 126 127 20 128 122 121 60 116 115 85 75 76 74 73 72 71 70 69 68 67 66 65 63 62 61 117 157 175 178 196 195 194 193 191 189 188 187 162 161 172 105 104 101 100 99 98 97 78 79 108 109 158 150 149 137 136 267 268 269 15 270 14 12 11 273 274 260 261 262 263 264 139 140 147 146 145 144 183 164 165 166 167 168 169 171 170 163 184 186 185 190 192 200 202 215 216 222 223 224 225 226 227 228 229 209 210 211 206 205 204 203 142 141 251 254 255 277 276 4 3 278 247 248 243 241 1 0 279 2 5 6 7 21 25 26 31 32 33 39 45 44 43 57 64 84 83 82 81 80 88 89 90 103 107 106 156 118 119 120 123 124 29 30 28 27 19 18 17 132 16 271 272 259 258 257 256 253 252 207 208 250 249 246 244 245 230 231 236 232 212 143 199 197 198 179 181 180 159 59 58 56 55 54 53 46 47 48 52 51 50 49 36 35 24 22 23 13 10 9 8 275 242 240 239 238 237 235 234 233 ]
560.048000;3882;50.523459;[74 76 77 94 95 96 97 98 99 100 101 168 169 171 172 105 107 108 109 111 86 87 88 89 110 113 114 59 42 41 40 39 38 37 46 53 47 48 49 50 51 52 70 71 78 93 92 91 167 166 165 188 189 190 191 193 195 212 210 209 208 251 254 255 257 258 261 262 263 264 138 147 146 145 181 182 163 170 164 187 186 185 196 218 217 214 213 226 233 234 235 232 231 236 237 238 245 230 228 227 225 224 223 222 221 220 194 192 184 183 162 161 160 173 106 104 103 102 90 79 80 81 82 83 64 58 43 44 45 54 55 56 57 67 68 69 66 65 63 62 61 117 116 156 151 155 152 154 123 122 121 119 118 157 158 159 174 177 149 148 137 136 267 268 260 259 276 3 4 0 1 279 2 278 277 247 248 244 239 240 241 242 243 246 249 250 229 205 204 203 202 201 199 198 144 143 142 141 140 139 265 266 135 134 153 126 28 27 26 25 21 24 22 23 13 12 14 271 272 273 274 275 5 6 8 7 9 10 11 16 17 18 19 20 127 29 30 31 32 33 35 36 34 120 150 176 175 180 179 178 197 200 219 216 215 211 206 207 252 253 256 270 15 269 133 132 131 130 129 128 125 124 60 115 112 85 84 72 73 75 ]
